steam_appid,name,developers,publishers,price_usd,genres,release_date,recommendations,metacritic
64000,Men of War: Assault Squad,['Digitalmindsoft'],['Fulqrum Publishing'],9.99,['Strategy'],2011-02-24,4007.0,77.0
65070,Ride 'em Low,"['Red Dot Games', 'PLAY']",['Libredia'],2.99,"['Racing', 'Simulation']",2013-11-04,,
65080,Kaptain Brawe: A Brawe New World,['Cateia Games'],['Cateia Games'],14.99,"['Adventure', 'Indie']",2011-01-20,,
65200,Dive to the Titanic,['TML-Studios'],['astragon Entertainment'],9.99,['Simulation'],2010-12-17,,
65400,Archon Classic,['React Games'],['React Games'],9.99,"['Indie', 'Strategy']",2010-11-02,158.0,
65500,Aura: Fate of the Ages,['Streko Graphics'],['THQ Nordic'],4.99,['Adventure'],2010-10-04,151.0,63.0
65530,SpellForce 2: Faith in Destiny,['Mind Over Matter Studios'],['THQ Nordic'],14.99,"['RPG', 'Strategy']",2012-06-19,209.0,55.0
65540,Gothic 1,['Piranha Bytes'],['THQ Nordic'],19.99,"['Action', 'RPG']",2001-03-15,12758.0,81.0
65560,Painkiller Redemption,['Eggtooth Team'],['Prime Matter'],4.99,['Action'],2011-02-25,587.0,43.0
65600,Gothic 3: Forsaken Gods Enhanced Edition,"['Trine Studios', 'G3 Community Patch Team', 'Mad Vulture Games']",['THQ Nordic'],9.99,['RPG'],2011-03-22,988.0,
65610,ArcaniA: Fall of Setarrif,['Spellbound'],['THQ Nordic'],14.99,['RPG'],2011-10-24,715.0,
65730,Take On Helicopters,['Bohemia Interactive'],['Bohemia Interactive'],19.99,['Simulation'],2011-10-27,452.0,70.0
65740,Carrier Command: Gaea Mission,['Bohemia Interactive'],['Bohemia Interactive'],32.99,"['Action', 'Strategy']",2012-09-28,795.0,60.0
65780,ARMA: Gold Edition,['Bohemia Interactive'],['Bohemia Interactive'],9.99,"['Action', 'Simulation', 'Strategy']",2011-07-13,845.0,
65790,ARMA: Cold War Assault,['Bohemia Interactive'],['Bohemia Interactive'],4.99,"['Action', 'Simulation', 'Strategy']",2011-08-08,2272.0,
65800,Dungeon Defenders,['Chromatic Games'],['Chromatic Games'],14.99,"['Action', 'Indie', 'RPG', 'Strategy']",2011-10-18,12026.0,81.0
65930,The Bureau: XCOM Declassified,['2K Marin'],['2K'],19.99,['Action'],2013-08-19,4818.0,66.0
65980,Sid Meier's Civilization®: Beyond Earth™,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",39.99,['Strategy'],2014-10-23,13961.0,81.0
67000,The Polynomial - Space of the music,['Dmytry Lavrov'],['Dmytry Lavrov'],6.99,"['Action', 'Casual', 'Indie']",2010-10-15,446.0,
67370,The Darkness II,['Digital Extremes'],['2K'],2.99,['Action'],2012-02-09,7944.0,77.0
70000,Dino D-Day,['800 North and Digital Ranch'],['800 North and Digital Ranch'],9.99,"['Action', 'Indie']",2011-04-08,8018.0,53.0
70100,Hacker Evolution,['exosyphen studios'],['exosyphen studios'],0.99,['Simulation'],2010-09-14,416.0,
70110,Hacker Evolution: Untold,['exosyphen studios'],['exosyphen studios'],2.99,"['Indie', 'Simulation']",2010-09-14,190.0,
70120,Hacker Evolution Duality,['exosyphen studios'],['exosyphen studios'],2.99,"['Indie', 'Simulation']",2011-08-15,214.0,
70300,VVVVVV,['Terry Cavanagh'],['Terry Cavanagh'],4.99,"['Action', 'Indie']",2010-09-07,6580.0,81.0
70400,Recettear: An Item Shop's Tale,['EasyGameStation'],['Carpe Fulgur LLC'],19.99,"['RPG', 'Indie']",2010-09-10,6624.0,82.0
70420,Chantelise - A Tale of Two Sisters,['EasyGameStation'],['Carpe Fulgur LLC'],9.99,"['Action', 'RPG', 'Indie']",2011-07-29,658.0,62.0
70500,Diamond Dan,['Grendel Games'],['Grendel Games'],0.99,"['Action', 'Adventure', 'Casual', 'Indie']",2010-10-08,,
70600,Worms Ultimate Mayhem,['Team17 Digital Ltd'],['Team17 Digital Ltd'],14.99,['Strategy'],2011-09-28,4243.0,66.0
70620,Worms Crazy Golf,['Team17 Digital Ltd'],['Team17 Digital Ltd'],9.99,"['Sports', 'Strategy']",2011-10-19,397.0,
70640,Worms,['Team17 Digital Ltd'],['Team17 Digital Ltd'],7.99,['Strategy'],2011-10-19,456.0,
70650,Worms Blast,['Team17 Digital Ltd'],['Team17 Digital Ltd'],7.99,"['Casual', 'Strategy']",2011-10-19,180.0,73.0
70660,Worms Pinball,['Team17 Digital Ltd'],['Team17 Digital Ltd'],7.99,['Casual'],2011-10-19,209.0,
70900,Star Ruler,['Blind Mind Studios'],['Blind Mind Studios'],7.99,"['Indie', 'Strategy']",2010-09-20,259.0,
71000,Evochron Mercenary,['StarWraith 3D Games LLC'],['StarWraith 3D Games LLC'],14.99,"['Action', 'Indie', 'Simulation']",2012-01-16,399.0,70.0
71340,Sonic Generations Collection,"[""Devil's Details""]",['SEGA'],0.0,['Action'],2011-11-03,20268.0,77.0
72000,Closure,['Eyebrow Interactive'],['Eyebrow Interactive'],9.99,['Indie'],2012-09-07,445.0,78.0
72400,Clones,['Tomkorp Computer Solutions Inc.'],['Tomkorp Computer Solutions Inc.'],1.99,"['Adventure', 'Indie']",2010-11-18,335.0,
72900,Winter Voices,['Clara Lehenaff'],['Clara Lehenaff'],0.0,"['Adventure', 'Indie', 'RPG']",2010-10-29,195.0,
73010,Cities in Motion,['Colossal Order'],['Paradox Interactive'],19.99,['Simulation'],2011-02-22,684.0,70.0
73020,Majesty 2 Collection,['1C:InoCo'],['Paradox Interactive'],0.0,['Strategy'],2011-04-19,1057.0,
73170,Darkest Hour: A Hearts of Iron Game,['Martin Ivanov'],['Paradox Interactive'],9.99,['Strategy'],2011-04-08,1706.0,81.0
73190,Pride of Nations,['Ageod'],['Slitherine Ltd.'],4.79,"['Simulation', 'Strategy']",2011-06-07,115.0,70.0
73210,Sengoku,['Paradox Development Studio'],['Paradox Interactive'],9.99,"['RPG', 'Simulation', 'Strategy']",2011-09-15,377.0,70.0
78000,Bejeweled® 3,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",4.99,"['Casual', 'Strategy']",2010-12-07,5936.0,82.0
80000,APOX,['BlueGiant Interactive'],['BlueGiant Interactive'],14.99,"['Action', 'Indie', 'Strategy']",2011-01-20,117.0,48.0
80200,Fate of the World,['Red Redemption'],['Soothsayer Games'],9.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2011-02-28,398.0,70.0
80300,Puzzle Bots,['Ivy Games'],['Wadjet Eye Games'],4.99,"['Adventure', 'Indie']",2010-10-22,,
80310,Gemini Rue,['Joshua Nuernberger'],['Wadjet Eye Games'],9.99,"['Adventure', 'Indie']",2011-10-26,1241.0,82.0
80330,The Blackwell Legacy,['Wadjet Eye Games'],['Wadjet Eye Games'],4.99,"['Adventure', 'Indie']",2012-01-13,1332.0,80.0
80340,Blackwell Unbound,['Wadjet Eye Games'],['Wadjet Eye Games'],4.99,"['Adventure', 'Indie']",2012-01-13,618.0,
80350,Blackwell Convergence,['Wadjet Eye Games'],['Wadjet Eye Games'],4.99,"['Adventure', 'Indie']",2012-01-13,526.0,
80360,Blackwell Deception,['Wadjet Eye Games'],['Wadjet Eye Games'],9.99,"['Adventure', 'Indie']",2012-01-13,506.0,73.0
90200,Farming Simulator 2011,['Giants Software'],['Giants Software'],7.99,['Simulation'],2010-10-29,834.0,
91100,SkyDrift,['Digital Reality'],['HandyGames'],9.99,"['Indie', 'Racing']",2011-11-21,736.0,73.0
91200,Anomaly: Warzone Earth,['11 bit studios'],['11 bit studios'],9.99,"['Action', 'Indie', 'Strategy']",2011-04-08,1003.0,80.0
91330,Iron Front: Digital War Edition,"['X1 Software', 'AWAR']",['Deep Silver'],14.99,"['Action', 'Simulation', 'Strategy']",2012-05-25,770.0,55.0
91600,Sanctum,['Coffee Stain Studios'],['Coffee Stain Publishing'],1.99,"['Action', 'Casual', 'Indie', 'Strategy']",2011-04-15,1968.0,70.0
91700,E.Y.E: Divine Cybermancy,['Streum On Studio'],['Streum On Studio'],9.99,"['Action', 'Indie', 'RPG']",2011-07-29,6271.0,
91900,Post Apocalyptic Mayhem,['Steel Monkeys'],['Next Dimension Game Adventures Ltd.'],9.99,"['Action', 'Racing']",2011-03-17,771.0,44.0
92000,Hydrophobia: Prophecy,['Dark Energy Digital Ltd.'],['Dark Energy Digital Ltd.'],4.99,"['Action', 'Adventure', 'Indie', 'Strategy']",2011-05-09,1966.0,64.0
92100,DETOUR,"[""Geoff 'Zag' Keene"", 'Richard Keene']","[""Geoff 'Zag' Keene""]",1.99,"['Indie', 'Strategy']",2011-05-16,1317.0,
92300,A.R.E.S.: Extinction Agenda,['Extend Studio'],"['Extend Studio', 'ORiGO GAMES']",4.99,"['Action', 'Indie']",2011-01-19,573.0,68.0
92600,Xotic,"['WXP Games, LLC']","['WXP Games, LLC']",9.99,"['Action', 'Indie']",2011-09-16,,67.0
92700,Shadow Harvest: Phantom Ops,['Black Lion Studios'],['Viva Media'],9.99,['Action'],2011-04-05,,34.0
92800,SpaceChem,['Zachtronics'],['Zachtronics'],4.99,"['Indie', 'Simulation']",2011-03-02,2606.0,84.0
92900,Agricultural Simulator 2011: Extended Edition,['Actalogic'],['Libredia'],2.99,"['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']",2011-02-23,132.0,
93200,Revenge of the Titans,['Puppygames'],['Puppygames'],14.99,"['Action', 'Indie', 'Strategy']",2011-03-16,660.0,79.0
94000,Dinner Date,['Stout Games'],['Stout Games'],3.99,"['Indie', 'Casual']",2011-03-01,496.0,
94200,Jamestown,['Final Form Games'],['Final Form Games'],9.99,"['Action', 'Indie']",2011-06-08,652.0,81.0
94300,The Dream Machine: Chapter 1 & 2,['Cockroach Inc.'],['The Sleeping Machine'],3.99,"['Adventure', 'Casual', 'Indie']",2012-05-11,1353.0,75.0
94400,Nidhogg,['Messhof'],['Messhof'],9.99,"['Action', 'Indie', 'Sports']",2014-01-13,5660.0,81.0
94590,Puzzle Agent 2,['Telltale'],['Telltale'],1.49,"['Action', 'Adventure', 'Casual']",2011-06-30,592.0,63.0
94620,Hector: Badge of Carnage - Full Series,['Telltale'],['Telltale'],4.49,"['Adventure', 'Casual']",2011-04-27,110.0,75.0
95300,Capsized,['Alientrap'],['Alientrap'],9.99,"['Action', 'Indie']",2011-04-29,589.0,80.0
95400,ibb & obb,"['Sparpweed', 'Codeglue']",['Sparpweed'],11.99,"['Action', 'Adventure', 'Indie']",2014-05-26,4027.0,83.0
95700,The Cat and the Coup,['Peter Brinson and Kurosh ValaNejad'],"['Peter Brinson and Kurosh ValaNejad', 'USC Games']",0.0,"['Free To Play', 'Indie']",2011-06-15,,
95900,Air Conflicts: Secret Wars,"['Games Farm', '3Division']",['Games Farm'],5.99,"['Action', 'Simulation']",2011-09-30,299.0,65.0
96000,The Tiny Bang Story,['Colibri Games'],['Colibri Games'],4.99,"['Adventure', 'Casual', 'Indie']",2011-04-22,3775.0,63.0
96100,Defy Gravity Extended,['Paul Fisch'],['Fish Factory Games'],0.55,"['Action', 'Casual', 'Indie']",2016-03-18,6777.0,
96200,Steel Storm: Burning Retribution,['Kot in Action Creative Artel'],['Kot in Action Creative Artel'],14.99,"['Action', 'Indie']",2011-05-11,,55.0
96800,Nexuiz,['IllFonic'],"['IllFonic', 'Psyop Games']",9.99,['Action'],2012-05-10,204.0,54.0
96900,Slam Bolt Scrappers,['Fire Hose Games'],['Fire Hose Games'],4.99,"['Action', 'Indie', 'Strategy']",2013-03-14,,
97000,Solar 2,['Murudai'],['Murudai'],9.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2011-06-17,1555.0,72.0
97110,Kohan: Immortal Sovereigns,['TimeGate Studios'],['TimeGate Studios'],9.99,['Strategy'],2011-08-24,112.0,87.0
97120,Kohan: Ahriman's Gift,['TimeGate Studios'],['TimeGate Studios'],9.99,['Strategy'],2011-08-24,139.0,79.0
97130,Kohan II: Kings of War,['TimeGate Studios'],['TimeGate Studios'],9.99,['Strategy'],2011-08-24,268.0,81.0
98100,Trauma,['Krystian Majewski'],['Krystian Majewski'],2.99,"['Adventure', 'Casual', 'Indie']",2011-08-08,235.0,62.0
98200,Frozen Synapse,['Mode 7'],['Mode 7'],24.99,"['Indie', 'Strategy']",2011-05-26,1105.0,85.0
98400,Hard Reset Extended Edition,['Flying Wild Hog'],['Good Shepherd Entertainment'],14.99,"['Action', 'Indie']",2012-07-12,3739.0,73.0
98500,Naval Warfare,['Game Distillery s.r.o.'],['Immanitas Entertainment GmbH'],6.99,"['Action', 'Indie']",2011-05-25,189.0,57.0
98600,Demolition Inc.,['Zeroscale'],['Zeroscale'],5.99,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",2011-09-19,253.0,
98800,Dungeons of Dredmor,"['Gaslamp Games, Inc.']","['Gaslamp Games, Inc.']",7.99,"['Casual', 'Indie', 'RPG']",2011-07-13,3680.0,79.0
98900,Alien Hallway,['Sigma Team Inc.'],['Sigma Team Inc.'],4.99,"['Action', 'Casual', 'Indie', 'Strategy']",2011-08-19,120.0,
99100,Dungeons and Dragons: Daggerdale,['Bedlam Games'],['Atari'],14.99,"['Action', 'RPG']",2011-06-24,250.0,49.0
99120,Yar's Revenge,['Killspace Entertainment'],['Atari'],1.99,['Action'],2011-04-28,,
99300,Renegade Ops,['Avalanche Studios'],['SEGA'],15.0,['Action'],2011-10-26,981.0,76.0
99400,Garshasp: The Monster Slayer,['Dead Mage'],['Digital Dragon'],4.99,"['Action', 'Indie']",2011-05-09,242.0,49.0
99410,Garshasp: Temple of the Dragon,['Dead Mage'],['Digital Dragon'],4.99,"['Action', 'Indie']",2012-09-24,,
99700,NightSky,"['Nicalis, Inc.']","['Nicalis, Inc.']",9.99,"['Casual', 'Indie', 'Strategy']",2011-03-01,320.0,78.0
99900,Spiral Knights,['Grey Havens'],['Grey Havens'],0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",2011-06-14,181.0,64.0
99910,Puzzle Pirates,['Grey Havens'],['Grey Havens'],0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'Strategy', 'Free To Play']",2011-08-31,,
102200,Runespell: Overture,['Mystic Box'],['Mystic Box'],9.99,"['Adventure', 'Indie', 'RPG']",2011-07-20,206.0,69.0
102400,Vertex Dispenser,['Michael Brough'],['Michael Brough'],9.99,"['Action', 'Indie', 'Strategy']",2011-06-10,,70.0
102600,Orcs Must Die!,['Robot Entertainment'],['Robot Entertainment'],2.49,"['Action', 'Indie', 'Strategy']",2011-10-11,6601.0,83.0
102810,Gatling Gears,['Vanguard Games'],['Vanguard Games'],9.99,"['Action', 'Adventure', 'Indie']",2011-08-30,143.0,
102840,Shank 2,['Klei Entertainment'],['Klei Entertainment'],9.99,"['Action', 'Adventure', 'Indie']",2012-02-07,2538.0,72.0
102850,Warp,['Trapdoor Inc.'],['Electronic Arts'],9.99,"['Action', 'Adventure', 'Indie']",2012-03-21,381.0,
104000,iBomber Defense,['Cobra Mobile'],['Cobra Mobile'],5.99,"['Indie', 'Strategy']",2011-05-26,148.0,
104020,Storm in a Teacup,['Cobra Mobile'],['Cobra Mobile'],4.99,"['Casual', 'Indie']",2012-01-19,,
104100,Inside a Star-filled Sky,['Jason Rohrer'],['Jason Rohrer'],3.99,"['Action', 'Indie', 'Strategy']",2011-05-14,,
104200,BEEP,['Big Fat Alien'],['Big Fat Alien'],0.0,"['Adventure', 'Indie']",2011-05-06,3903.0,
104900,ORION: Prelude,['DANKIE'],['DANKIE'],0.99,"['Action', 'Adventure', 'Indie', 'RPG']",2013-04-16,19025.0,
105000,A New Beginning - Final Cut,['Daedalic Entertainment'],['Daedalic Entertainment'],9.99,"['Adventure', 'Indie']",2012-12-11,1537.0,72.0
105100,Lume,['State of Play'],['State of Play'],5.99,"['Adventure', 'Casual', 'Indie']",2011-05-09,254.0,69.0
105300,Critical Mass,['Manic Game Studios'],['Manic Game Studios'],1.99,"['Casual', 'Indie']",2011-06-20,287.0,81.0
105420,Ms. Splosion Man,['Twisted Pixel Games'],['Xbox Game Studios'],9.99,"['Action', 'Indie']",2013-04-03,248.0,
105600,Terraria,['Re-Logic'],['Re-Logic'],9.99,"['Action', 'Adventure', 'Indie', 'RPG']",2011-05-16,1216286.0,83.0
105700,Tobe's Vertical Adventure,['Secret Base'],['Secret Base'],0.99,"['Action', 'Adventure', 'Indie']",2011-07-18,,75.0
105800,PixelJunk™ Eden,['Q-Games Ltd.'],['Q-Games Ltd.'],9.99,"['Action', 'Casual', 'Indie']",2012-02-02,508.0,81.0
107100,Bastion,['Supergiant Games'],['Supergiant Games'],14.99,"['Action', 'Indie', 'RPG']",2011-08-16,28101.0,86.0
107200,Space Pirates and Zombies,['MinMax Games Ltd.'],['MinMax Games Ltd.'],9.99,"['Action', 'Indie', 'RPG', 'Strategy']",2011-08-15,2219.0,74.0
107300,Breath of Death VII,['Zeboyd Digital Entertainment LLC'],['Zeboyd Digital Entertainment LLC'],2.99,"['Indie', 'RPG']",2011-07-13,1291.0,
107310,Cthulhu Saves the World,['Zeboyd Digital Entertainment LLC'],['Zeboyd Digital Entertainment LLC'],2.99,"['Indie', 'RPG']",2011-07-13,2994.0,78.0
107410,Arma 3,['Bohemia Interactive'],['Bohemia Interactive'],29.99,"['Action', 'Simulation', 'Strategy']",2013-09-12,229018.0,74.0
107600,Waves,['Squid In A Box Ltd'],['Squid In A Box Ltd'],0.0,"['Action', 'Indie']",2011-11-16,978.0,82.0
108110,Starpoint Gemini,['Little Green Men Games'],['Little Green Men Games'],13.99,"['RPG', 'Simulation']",2012-02-16,132.0,46.0
108500,Vessel,['Strange Loop Games'],['IndiePub'],4.99,"['Action', 'Indie', 'Strategy']",2012-03-01,424.0,81.0
108600,Project Zomboid,['The Indie Stone'],['The Indie Stone'],10.49,"['Indie', 'RPG', 'Simulation', 'Early Access']",2013-11-08,342865.0,
108700,Death Rally,"['Remedy Entertainment', 'Mountain Sheep', 'Cornfox & Brothers']",['Remedy Entertainment'],0.99,"['Action', 'Racing']",2012-08-03,663.0,
108710,Alan Wake,['Remedy Entertainment'],['Remedy Entertainment'],1.49,"['Action', 'Adventure']",2012-02-16,43569.0,83.0
108800,Crysis 2 - Maximum Edition,['Crytek Studios'],['Electronic Arts'],29.99,['Action'],2011-03-22,9291.0,
109500,Fowl Space,['Pixelante Game Studios'],['Pixelante Game Studios'],4.99,"['Action', 'Indie']",2012-03-21,126.0,
109600,Neverwinter,['Cryptic Studios'],['Arc Games'],0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",2013-12-05,295.0,74.0
109700,Achron,['Hazardous Software Inc.'],['Hazardous Software Inc.'],19.99,"['Indie', 'Strategy']",2011-08-29,,54.0
110400,inMomentum,['Digital Arrow'],['White Rabbit Interactive'],9.99,"['Indie', 'Racing']",2011-10-31,,59.0
110500,Data Jammers: FastForward,['Digital Eel'],['Digital Eel'],0.0,"['Action', 'Indie']",2011-10-24,,
110600,Astro Tripper,['PomPom'],['Pom Pom Games'],4.99,"['Action', 'Indie']",2011-09-15,,
110610,Alien Zombie Megadeath,['PomPom'],['Pom Pom Games'],4.99,"['Action', 'Indie']",2011-10-18,,
110630,Mutant Storm: Reloaded,['PomPom Games'],['PomPom Games'],4.99,"['Action', 'Indie']",2012-03-21,,
110800,L.A. Noire,"['Team Bondi', 'Rockstar Leeds']",['Rockstar Games'],19.99,"['Adventure', 'Strategy']",2011-11-08,30564.0,83.0
111000,The Clockwork Man,['Total Eclipse'],['Total Eclipse'],6.99,"['Indie', 'Casual']",2011-08-10,,
111010,The Clockwork Man: The Hidden World,['Total Eclipse P.C.'],['Total Eclipse P.C.'],9.99,"['Adventure', 'Casual', 'Indie']",2011-09-23,,
111100,Snuggle Truck,['Owlchemy Labs'],['Owlchemy Labs'],4.99,"['Casual', 'Indie', 'Racing']",2012-02-03,181.0,
111400,Bunch of Heroes,['Nimble Giant Entertainment'],['Nimble Giant Entertainment'],4.99,"['Action', 'Indie']",2011-09-21,273.0,
111600,Serious Sam Double D XXL,"[""Mommy's Best Games"", 'Croteam']",['Devolver Digital'],9.99,"['Action', 'Indie']",2011-08-30,653.0,
111800,Blocks That Matter,['Swing Swing Submarine'],['Swing Swing Submarine'],0.99,"['Adventure', 'Casual', 'Indie', 'Strategy']",2011-08-19,400.0,72.0
112100,Avadon: The Black Fortress,['Spiderweb Software'],['Spiderweb Software'],9.99,"['Indie', 'RPG']",2011-08-17,441.0,75.0
113020,Monaco: What's Yours Is Mine,['Pocketwatch Games'],['Balor Games'],14.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2013-04-24,3756.0,83.0
113200,The Binding of Isaac,"['Edmund McMillen', 'Florian Himsl']",['Edmund McMillen'],4.99,"['Action', 'Adventure', 'Indie', 'RPG']",2011-09-28,48694.0,84.0
113400,APB Reloaded,['Little Orbit'],['Little Orbit'],0.0,"['Action', 'Massively Multiplayer', 'Free To Play']",2011-12-06,348.0,
113420,Fallen Earth Classic,['Little Orbit'],['Little Orbit'],0.0,"['Free To Play', 'Massively Multiplayer', 'RPG']",2012-02-22,,71.0
115100,Costume Quest,['Double Fine Productions'],"['Double Fine Productions', 'Xbox Game Studios']",9.99,"['Adventure', 'Casual', 'RPG']",2011-10-14,2571.0,
115110,Stacking,['Double Fine Productions'],"['Double Fine Productions', 'Xbox Game Studios']",9.99,"['Adventure', 'Indie']",2012-03-06,961.0,80.0
115120,Iron Brigade,['Double Fine Productions'],"['Double Fine Productions', 'Xbox Game Studios']",14.99,"['Action', 'Strategy']",2012-08-13,888.0,75.0
115200,Cossacks II: Napoleonic Wars,['GSC Game World'],['GSC World Publishing'],4.99,['Strategy'],2011-08-26,564.0,73.0
115210,American Conquest,['GSC Game World'],['GSC World Publishing'],4.99,['Strategy'],2011-08-26,586.0,76.0
115220,American Conquest: Fight Back,['GSC Game World'],['GSC World Publishing'],4.99,['Strategy'],2011-08-26,539.0,66.0
42680,Call of Duty®: Modern Warfare® 3 (2011),"['Infinity Ward', 'Sledgehammer Games']",['Activision'],39.99,['Action'],2011-11-08,15243.0,
115320,Prototype 2,['Radical Entertainment'],['Activision'],39.99,"['Action', 'Adventure']",2012-07-24,10258.0,76.0
115800,Owlboy,['D-Pad Studio'],['D-Pad Studio'],19.99,"['Action', 'Adventure', 'Indie']",2016-11-01,3643.0,88.0
116100,Super Toy Cars,['Eclipse Games'],['Eclipse Games'],9.99,"['Indie', 'Racing']",2014-06-06,180.0,
200010,Quantum Conundrum,['Airtight Games'],['Square Enix'],8.99,"['Casual', 'Strategy']",2012-06-21,1746.0,77.0
200020,Global Ops: Commando Libya,['Spectral Games'],['Immanitas Entertainment GmbH'],6.99,['Action'],2011-10-26,267.0,37.0
200080,Nancy Drew®: Shadow at the Water's Edge,['HeR Interactive'],['HeR Interactive'],19.99,['Adventure'],2011-09-15,401.0,
200130,Puzzler World 2,['Ideas Pad'],['Puzzler'],4.99,"['Casual', 'Indie', 'Strategy']",2011-10-24,195.0,
200150,Battle Chess: Game of Kings™,"['Olde Sküül', 'Sculptured Software']",['Interplay Entertainment Corp.'],29.99,"['Casual', 'Strategy']",2015-12-11,358.0,
200170,Worms Revolution,['Team17 Digital Ltd'],['Team17 Digital Ltd'],14.99,['Strategy'],2012-10-10,5622.0,73.0
200190,Sideway™ New York,"['Playbrains', 'Fuel Entertainment']",['Playbrains'],9.99,"['Adventure', 'Indie']",2011-11-15,,71.0
200210,Realm of the Mad God Exalt,"['Wild Shadow Studios', 'Deca Live Operations GmbH']",['Deca Live Operations GmbH'],0.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",2012-02-20,193.0,82.0
200230,Off-Road Drive,['1C-Avalon'],['Fulqrum Publishing'],4.99,"['Racing', 'Simulation']",2011-09-29,518.0,60.0
200260,Batman: Arkham City - Game of the Year Edition,['Rocksteady Studios'],['WB Games'],19.99,"['Action', 'Adventure']",2012-09-07,54250.0,91.0
