steam_appid,name,developer_count,price_usd,genres,release_date,recommendations,metacritic
97110,Kohan: Immortal Sovereigns,1,9.99,['Strategy'],2011-08-24,112.0,87.0
97120,Kohan: Ahriman's Gift,1,9.99,['Strategy'],2011-08-24,139.0,79.0
97130,Kohan II: Kings of War,1,9.99,['Strategy'],2011-08-24,268.0,81.0
98100,Trauma,1,2.99,"['Adventure', 'Casual', 'Indie']",2011-08-08,235.0,62.0
98200,Frozen Synapse,1,24.99,"['Indie', 'Strategy']",2011-05-26,1105.0,85.0
98300,Toy Soldiers,1,9.99,"['Action', 'Casual', 'Simulation', 'Strategy']",2012-04-27,1357.0,71.0
98400,Hard Reset Extended Edition,1,14.99,"['Action', 'Indie']",2012-07-12,3739.0,73.0
98500,Naval Warfare,1,6.99,"['Action', 'Indie']",2011-05-25,189.0,57.0
98600,Demolition Inc.,1,5.99,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",2011-09-19,253.0,
98800,Dungeons of Dredmor,1,7.99,"['Casual', 'Indie', 'RPG']",2011-07-13,3680.0,79.0
98900,Alien Hallway,1,4.99,"['Action', 'Casual', 'Indie', 'Strategy']",2011-08-19,120.0,
99100,Dungeons and Dragons: Daggerdale,1,14.99,"['Action', 'RPG']",2011-06-24,250.0,49.0
99120,Yar's Revenge,1,1.99,['Action'],2011-04-28,,
99300,Renegade Ops,1,15.0,['Action'],2011-10-26,981.0,76.0
99400,Garshasp: The Monster Slayer,1,4.99,"['Action', 'Indie']",2011-05-09,242.0,49.0
99410,Garshasp: Temple of the Dragon,1,4.99,"['Action', 'Indie']",2012-09-24,,
99700,NightSky,1,9.99,"['Casual', 'Indie', 'Strategy']",2011-03-01,320.0,78.0
99900,Spiral Knights,1,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG']",2011-06-14,181.0,64.0
99910,Puzzle Pirates,1,0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'Strategy']",2011-08-31,,
102200,Runespell: Overture,1,9.99,"['Adventure', 'Indie', 'RPG']",2011-07-20,206.0,69.0
102400,Vertex Dispenser,1,9.99,"['Action', 'Indie', 'Strategy']",2011-06-10,,70.0
102600,Orcs Must Die!,1,2.49,"['Action', 'Indie', 'Strategy']",2011-10-11,6601.0,83.0
102810,Gatling Gears,1,9.99,"['Action', 'Adventure', 'Indie']",2011-08-30,143.0,
102840,Shank 2,1,9.99,"['Action', 'Adventure', 'Indie']",2012-02-07,2538.0,72.0
102850,Warp,1,9.99,"['Action', 'Adventure', 'Indie']",2012-03-21,381.0,
104000,iBomber Defense,1,5.99,"['Indie', 'Strategy']",2011-05-26,148.0,
104020,Storm in a Teacup,1,4.99,"['Casual', 'Indie']",2012-01-19,,
104100,Inside a Star-filled Sky,1,3.99,"['Action', 'Indie', 'Strategy']",2011-05-14,,
104200,BEEP,1,0.0,"['Adventure', 'Indie']",2011-05-06,3903.0,
104900,ORION: Prelude,1,0.99,"['Action', 'Adventure', 'Indie', 'RPG']",2013-04-16,19025.0,
105000,A New Beginning - Final Cut,1,9.99,"['Adventure', 'Indie']",2012-12-11,1537.0,72.0
105100,Lume,1,5.99,"['Adventure', 'Casual', 'Indie']",2011-05-09,254.0,69.0
105300,Critical Mass,1,1.99,"['Casual', 'Indie']",2011-06-20,287.0,81.0
105420,Ms. Splosion Man,1,9.99,"['Action', 'Indie']",2013-04-03,248.0,
105600,Terraria,1,9.99,"['Action', 'Adventure', 'Indie', 'RPG']",2011-05-16,1216286.0,83.0
105700,Tobe's Vertical Adventure,1,0.99,"['Action', 'Adventure', 'Indie']",2011-07-18,,75.0
105800,PixelJunk™ Eden,1,9.99,"['Action', 'Casual', 'Indie']",2012-02-02,508.0,81.0
107100,Bastion,1,14.99,"['Action', 'Indie', 'RPG']",2011-08-16,28101.0,86.0
107200,Space Pirates and Zombies,1,9.99,"['Action', 'Indie', 'RPG', 'Strategy']",2011-08-15,2219.0,74.0
107300,Breath of Death VII,1,2.99,"['Indie', 'RPG']",2011-07-13,1291.0,
107310,Cthulhu Saves the World,1,2.99,"['Indie', 'RPG']",2011-07-13,2994.0,78.0
107410,Arma 3,1,29.99,"['Action', 'Simulation', 'Strategy']",2013-09-12,229018.0,74.0
107600,Waves,1,0.0,"['Action', 'Indie']",2011-11-16,978.0,82.0
108110,Starpoint Gemini,1,13.99,"['RPG', 'Simulation']",2012-02-16,132.0,46.0
108500,Vessel,1,4.99,"['Action', 'Indie', 'Strategy']",2012-03-01,424.0,81.0
108600,Project Zomboid,1,10.49,"['Indie', 'RPG', 'Simulation', 'Early Access']",2013-11-08,342865.0,
108700,Death Rally,3,0.99,"['Action', 'Racing']",2012-08-03,663.0,
108710,Alan Wake,1,1.49,"['Action', 'Adventure']",2012-02-16,43569.0,83.0
108800,Crysis 2 - Maximum Edition,1,29.99,['Action'],2011-03-22,9291.0,
109200,Legend of Fae,1,9.99,"['Casual', 'Indie']",2011-07-26,104.0,
109500,Fowl Space,1,4.99,"['Action', 'Indie']",2012-03-21,126.0,
109600,Neverwinter,1,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",2013-12-05,295.0,74.0
109700,Achron,1,19.99,"['Indie', 'Strategy']",2011-08-29,,54.0
110400,inMomentum,1,9.99,"['Indie', 'Racing']",2011-10-31,,59.0
110500,Data Jammers: FastForward,1,0.0,"['Action', 'Indie']",2011-10-24,,
110600,Astro Tripper,1,4.99,"['Action', 'Indie']",2011-09-15,,
110610,Alien Zombie Megadeath,1,4.99,"['Action', 'Indie']",2011-10-18,,
110630,Mutant Storm: Reloaded,1,4.99,"['Action', 'Indie']",2012-03-21,,
110800,L.A. Noire,2,19.99,"['Adventure', 'Strategy']",2011-11-08,30564.0,83.0
111000,The Clockwork Man,1,6.99,"['Indie', 'Casual']",2011-08-10,,
111010,The Clockwork Man: The Hidden World,1,9.99,"['Adventure', 'Casual', 'Indie']",2011-09-23,,
111100,Snuggle Truck,1,4.99,"['Casual', 'Indie', 'Racing']",2012-02-03,181.0,
111300,Smash Cars,1,9.99,"['Action', 'Racing', 'Sports']",2011-10-18,,
111400,Bunch of Heroes,1,4.99,"['Action', 'Indie']",2011-09-21,273.0,
111600,Serious Sam Double D XXL,2,9.99,"['Action', 'Indie']",2011-08-30,653.0,
111800,Blocks That Matter,1,0.99,"['Adventure', 'Casual', 'Indie', 'Strategy']",2011-08-19,400.0,72.0
112100,Avadon: The Black Fortress,1,9.99,"['Indie', 'RPG']",2011-08-17,441.0,75.0
113020,Monaco: What's Yours Is Mine,1,14.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2013-04-24,3756.0,83.0
113200,The Binding of Isaac,2,4.99,"['Action', 'Adventure', 'Indie', 'RPG']",2011-09-28,48694.0,84.0
113400,APB Reloaded,1,0.0,"['Action', 'Massively Multiplayer']",2011-12-06,348.0,
113420,Fallen Earth Classic,1,0.0,"['Massively Multiplayer', 'RPG']",2012-02-22,,71.0
115100,Costume Quest,1,9.99,"['Adventure', 'Casual', 'RPG']",2011-10-14,2571.0,
115110,Stacking,1,9.99,"['Adventure', 'Indie']",2012-03-06,961.0,80.0
115120,Iron Brigade,1,14.99,"['Action', 'Strategy']",2012-08-13,888.0,75.0
115200,Cossacks II: Napoleonic Wars,1,4.99,['Strategy'],2011-08-26,564.0,73.0
115210,American Conquest,1,4.99,['Strategy'],2011-08-26,586.0,76.0
115220,American Conquest: Fight Back,1,4.99,['Strategy'],2011-08-26,539.0,66.0
42680,Call of Duty®: Modern Warfare® 3 (2011),2,39.99,['Action'],2011-11-08,15243.0,
115320,Prototype 2,1,39.99,"['Action', 'Adventure']",2012-07-24,10258.0,76.0
115800,Owlboy,1,19.99,"['Action', 'Adventure', 'Indie']",2016-11-01,3643.0,88.0
116100,Super Toy Cars,1,9.99,"['Indie', 'Racing']",2014-06-06,180.0,
116120,Lightfish,1,4.99,"['Action', 'Casual', 'Indie']",2011-10-19,,
200010,Quantum Conundrum,1,8.99,"['Casual', 'Strategy']",2012-06-21,1746.0,77.0
200020,Global Ops: Commando Libya,1,6.99,['Action'],2011-10-26,267.0,37.0
200080,Nancy Drew®: Shadow at the Water's Edge,1,19.99,['Adventure'],2011-09-15,401.0,
200130,Puzzler World 2,1,4.99,"['Casual', 'Indie', 'Strategy']",2011-10-24,195.0,
200150,Battle Chess: Game of Kings™,2,29.99,"['Casual', 'Strategy']",2015-12-11,358.0,
200170,Worms Revolution,1,14.99,['Strategy'],2012-10-10,5622.0,73.0
200190,Sideway™ New York,2,9.99,"['Adventure', 'Indie']",2011-11-15,,71.0
200210,Realm of the Mad God Exalt,2,0.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",2012-02-20,193.0,82.0
200230,Off-Road Drive,1,4.99,"['Racing', 'Simulation']",2011-09-29,518.0,60.0
200260,Batman: Arkham City - Game of the Year Edition,1,19.99,"['Action', 'Adventure']",2012-09-07,54250.0,91.0
200370,A Game of Dwarves,1,9.99,"['Casual', 'Strategy']",2012-10-23,367.0,60.0
204360,Castle Crashers®,1,14.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2012-09-26,106751.0,
208650,Batman™: Arkham Knight,1,19.99,"['Action', 'Adventure']",2015-06-23,107838.0,
209160,Call of Duty®: Ghosts,1,59.99,['Action'],2014-03-25,12738.0,68.0
212160,Vindictus,1,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",2012-06-22,,76.0
219740,Don't Starve,1,9.99,"['Adventure', 'Indie', 'Simulation']",2013-04-23,96195.0,79.0
234140,Mad Max,1,19.99,"['Action', 'Adventure']",2015-09-01,56687.0,73.0
245410,Wizardry 6: Bane of the Cosmic Forge,1,0.99,"['Adventure', 'RPG']",2013-09-10,210.0,
245430,Wizardry 7: Crusaders of the Dark Savant,1,0.99,"['Adventure', 'RPG']",2013-09-10,229.0,
245450,Wizardry 8,1,1.99,"['Adventure', 'RPG']",2013-09-10,1051.0,85.0
245470,Democracy 3,1,24.99,"['Indie', 'Simulation', 'Strategy']",2013-10-14,6240.0,70.0
245490,Trials Fusion™,1,19.99,['Racing'],2014-04-24,2263.0,80.0
245620,Tropico 5,1,7.99,"['RPG', 'Simulation', 'Strategy']",2014-05-23,9761.0,75.0
245730,Flashback,0,9.99,"['Action', 'Adventure', 'RPG']",2013-10-01,529.0,
246070,Hack 'n' Slash,1,13.37,"['Adventure', 'Casual', 'Indie']",2014-09-09,534.0,73.0
246090,Spacebase DF-9,1,9.99,"['Indie', 'Simulation', 'Strategy']",2014-10-27,3349.0,49.0
246110,MASSIVE CHALICE,1,19.99,"['Indie', 'Strategy']",2015-06-01,1231.0,73.0
246300,Paranormal,1,9.99,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",2013-09-12,376.0,
246360,Perfection.,1,2.99,"['Casual', 'Indie']",2013-08-28,,
246420,Kingdom Rush  - Tower Defense,1,9.99,['Strategy'],2014-01-06,13985.0,
246580,The Typing of The Dead: Overkill,1,19.99,['Action'],2013-10-29,2742.0,
246620,Plague Inc: Evolved,1,2.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2016-02-18,55972.0,
246680,Secrets of Rætikon,1,9.99,"['Action', 'Adventure', 'Indie']",2014-04-17,172.0,
246720,Wayward Manor,1,6.99,"['Adventure', 'Casual', 'Indie']",2014-07-15,,41.0
246740,Huntsman: The Orphanage (Halloween Edition),1,8.99,"['Action', 'Adventure', 'Indie']",2013-09-13,,
246760,Legends of Eisenwald,1,2.99,"['Adventure', 'Indie', 'RPG', 'Strategy']",2015-07-02,1389.0,71.0
246800,BeatBlasters III,1,9.99,"['Action', 'Indie']",2014-02-21,,56.0
246820,Jeklynn Heights,1,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",2016-05-25,,
246840,FATE,1,7.99,"['Action', 'Adventure', 'RPG']",2013-12-12,4024.0,80.0
246880,Recruits,1,9.99,"['Action', 'Indie', 'Early Access']",2014-07-31,,
246900,Viscera Cleanup Detail,1,12.99,"['Indie', 'Simulation']",2015-10-23,17836.0,
246920,Bombernauts,1,9.99,"['Action', 'Indie']",2017-12-29,110.0,
246940,Lords of the Black Sun,1,24.99,"['Indie', 'Strategy']",2014-09-12,331.0,
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,1,0.99,"['Action', 'Indie']",2013-09-26,335.0,84.0
246980,InFlux,1,9.99,"['Adventure', 'Casual', 'Indie']",2013-09-18,123.0,
247000,Talisman: Digital Classic Edition,1,6.99,"['Indie', 'RPG', 'Strategy']",2014-02-25,5526.0,
247020,"Cook, Serve, Delicious!",1,12.99,"['Action', 'Indie', 'Simulation', 'Strategy']",2013-10-08,3708.0,
247080,Crypt of the NecroDancer,1,14.99,"['Action', 'Indie', 'RPG']",2015-04-23,23430.0,87.0
247140,Soundodger+,1,7.99,"['Action', 'Casual', 'Indie']",2013-10-11,674.0,78.0
247240,Volgarr the Viking,1,9.99,"['Action', 'Adventure', 'Indie']",2013-09-13,1616.0,76.0
247310,Gravi,1,4.99,"['Early Access', 'Indie']",2013-10-08,,
247350,Artemis Spaceship Bridge Simulator,0,6.99,"['Action', 'Indie', 'Simulation']",2013-09-16,298.0,
247370,Mutant Mudds Deluxe,1,9.99,"['Action', 'Adventure', 'Indie']",2013-11-21,399.0,
247430,Hitman: Contracts,1,8.99,['Action'],2014-01-21,2977.0,
247660,Deadly Premonition: The Director's Cut,1,24.99,"['Action', 'Adventure']",2013-10-29,3199.0,59.0
247870,Redshirt,1,9.99,"['Indie', 'RPG', 'Simulation', 'Strategy']",2013-11-13,215.0,62.0
247910,Sniper Elite: Nazi Zombie Army 2,0,14.99,"['Action', 'Adventure']",2013-10-31,3005.0,53.0
247950,Sacred 3,1,14.99,"['Action', 'RPG']",2014-08-05,2166.0,57.0
248190,Knytt Underground,1,2.09,"['Adventure', 'Indie']",2013-10-25,224.0,
248290,Reach for the Sun,1,4.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2013-11-07,279.0,
248310,Freedom Planet,1,14.99,"['Action', 'Indie']",2014-07-21,3285.0,83.0
248330,Dino Run DX,1,4.01,"['Action', 'Indie', 'Racing']",2015-09-29,1110.0,
248350,Omegalodon,1,9.99,"['Action', 'Indie']",2013-09-20,308.0,
248370,Bridge It +,1,6.99,['Simulation'],2013-11-18,,
248390,Craft The World,1,18.99,"['Indie', 'RPG', 'Simulation', 'Strategy']",2014-11-24,14905.0,
248450,Salvation Prophecy,1,19.99,"['Action', 'Indie', 'RPG', 'Simulation']",2013-10-07,200.0,
248470,Doorways: Prelude,1,9.99,"['Action', 'Adventure', 'Indie']",2013-09-20,352.0,
248490,1953 - KGB Unleashed,0,2.99,"['Adventure', 'Casual', 'Indie']",2013-09-20,218.0,
248510,Dominions 3: The Awakening,1,19.99,"['Indie', 'Strategy']",2013-09-10,105.0,82.0
248530,Depth Hunter 2: Deep Dive,1,9.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports']",2014-08-20,198.0,
248550,Megabyte Punch,1,14.99,"['Action', 'Adventure', 'Indie']",2013-10-15,406.0,69.0
248570,Toribash,1,0.0,"['Action', 'Indie', 'Strategy']",2014-05-16,146.0,
248610,Door Kickers,1,19.99,"['Action', 'Indie', 'Simulation', 'Strategy']",2014-10-20,8005.0,83.0
248650,Draw a Stickman: EPIC,1,3.99,"['Adventure', 'Casual', 'Indie']",2013-12-03,881.0,
248710,Iesabel,0,4.99,"['Action', 'Indie', 'RPG']",2013-10-11,435.0,
248730,A Walk in the Dark,0,6.99,"['Action', 'Indie']",2013-11-07,323.0,67.0
248800,Dysfunctional Systems: Learning to Manage Chaos,1,4.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2013-09-26,630.0,
248820,Risk of Rain (2013),1,1.99,"['Action', 'Indie', 'RPG']",2013-11-08,20744.0,77.0
248860,NEO Scavenger,1,3.74,"['Indie', 'RPG', 'Strategy']",2014-12-15,4400.0,77.0
248970,Vector,0,6.99,"['Action', 'Indie']",2013-12-03,1142.0,
249050,Dungeon of the ENDLESS™,1,11.99,"['Adventure', 'Indie', 'RPG', 'Strategy']",2014-10-27,9382.0,
249130,LEGO® Marvel™ Super Heroes,1,19.99,"['Action', 'Adventure']",2013-10-22,21455.0,78.0
249190,Ancient Space,1,19.99,['Strategy'],2014-09-23,265.0,
249230,Risen 3 - Titan Lords,1,14.99,['RPG'],2014-08-12,4344.0,65.0
249330,Unholy Heights,1,3.99,"['Indie', 'Simulation', 'Strategy']",2013-10-04,1121.0,
249360,Zafehouse: Diaries,1,1.99,"['Indie', 'RPG', 'Simulation', 'Strategy']",2013-09-06,314.0,
249550,NEStalgia,1,0.0,"['Indie', 'Massively Multiplayer', 'RPG']",2014-04-15,246.0,
249570,The Castle Doctrine,1,3.99,"['Indie', 'Massively Multiplayer', 'Strategy']",2014-01-29,264.0,58.0
249590,Teslagrad,1,9.99,['Indie'],2013-12-13,1699.0,77.0
249610,Galactic Arms Race,1,2.99,"['Action', 'Casual', 'Indie']",2014-06-05,,
249630,Delver,2,14.99,"['Action', 'Adventure', 'Indie', 'RPG']",2018-02-01,2356.0,
249650,Blackguards,1,9.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",2014-01-22,2976.0,68.0
249680,Marlow Briggs and the Mask of Death,1,4.99,"['Action', 'Adventure']",2013-09-20,1897.0,
249870,Scribblenauts Unmasked: A DC Comics Adventure,1,19.99,"['Action', 'Adventure', 'Casual', 'Strategy']",2013-09-24,1933.0,68.0
249930,A-Train 8,1,19.99,['Simulation'],2013-09-18,,
249950,Forge Quest,0,0.99,"['Action', 'Adventure', 'Indie', 'RPG']",2015-05-29,437.0,
249990,FORCED: Slightly Better Edition,1,14.99,"['Action', 'Adventure', 'Indie', 'RPG']",2013-10-24,1779.0,
250030,Lilly Looking Through,1,9.99,"['Adventure', 'Indie']",2013-11-01,198.0,71.0
250050,Life Goes On: Done to Death,1,12.99,"['Action', 'Adventure', 'Casual', 'Indie']",2014-04-17,2140.0,
250070,TorqueL,3,4.99,"['Action', 'Indie']",2015-01-22,,
250110,Assault Android Cactus+,1,19.99,"['Action', 'Indie']",2015-09-23,1311.0,79.0
250180,METAL SLUG 3,2,7.99,['Action'],2014-02-14,6843.0,
250260,Jazzpunk: Director's Cut,1,14.99,"['Adventure', 'Indie']",2014-02-07,6271.0,75.0
250320,The Wolf Among Us,1,7.49,"['Action', 'Adventure', 'Casual']",2013-10-11,31600.0,85.0
250340,Blockland,3,9.99,"['Action', 'Indie', 'Simulation']",2013-12-16,3335.0,
250380,Knock-knock,1,9.99,"['Adventure', 'Casual']",2013-10-04,1584.0,57.0
250400,How to Survive,1,14.99,"['Action', 'Adventure', 'RPG']",2014-08-29,13984.0,60.0
250420,8BitMMO,1,0.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",2015-01-26,,
250460,Bridge Constructor,1,0.99,"['Casual', 'Indie', 'Simulation']",2013-10-16,945.0,
250500,Super Amazing Wagon Adventure,1,2.99,"['Action', 'Adventure', 'Indie']",2013-10-17,1638.0,
250520,UnderRail,1,14.99,"['Indie', 'RPG']",2015-12-18,6259.0,72.0
250540,C-Wars,1,19.99,"['Action', 'Indie', 'RPG', 'Strategy', 'Early Access']",2015-08-13,,
250560,Fight The Dragon,1,9.99,"['Indie', 'RPG']",2014-12-04,993.0,76.0
250580,Paranautical Activity: Deluxe Atonement Edition,1,9.99,"['Action', 'Indie', 'RPG']",2014-10-20,590.0,
250600,The Plan,1,0.0,"['Casual', 'Indie']",2014-02-14,174.0,
250620,Among the Sleep - Enhanced Edition,1,16.99,"['Action', 'Adventure', 'Indie']",2014-05-29,6189.0,66.0
250680,BELOW,1,24.99,"['Action', 'Adventure', 'Indie', 'RPG']",2018-12-14,1290.0,67.0
250700,Super Time Force Ultra,1,14.99,"['Action', 'Indie']",2014-08-25,678.0,80.0
250720,Starlight Inception™,1,9.99,"['Action', 'Indie', 'Simulation']",2014-04-22,,
250760,Shovel Knight: Treasure Trove,1,39.99,"['Action', 'Adventure', 'Indie']",2014-06-26,14024.0,85.0
250900,The Binding of Isaac: Rebirth,2,14.99,['Action'],2014-11-04,357661.0,
251020,Railroad X,1,16.99,['Simulation'],2014-06-09,,
251060,Wargame: Red Dragon,1,29.99,"['Indie', 'Simulation', 'Strategy']",2014-04-17,15678.0,78.0
251130,Chroma Squad,1,3.74,"['Indie', 'RPG', 'Strategy']",2015-04-30,2883.0,75.0
251150,The Legend of Heroes: Trails in the Sky,1,19.99,['RPG'],2014-07-29,8723.0,85.0
251210,Hive,1,9.99,"['Casual', 'Indie', 'Strategy']",2014-03-20,240.0,
251230,Livelock,1,9.99,"['Action', 'Adventure', 'Indie']",2016-08-30,621.0,73.0
251270,Corpse Party,1,14.99,"['Adventure', 'Indie', 'RPG']",2016-04-25,1246.0,71.0
251290,The Legend of Heroes: Trails in the Sky SC,1,29.99,['RPG'],2015-10-29,3647.0,80.0
251310,Eleusis,1,14.99,"['Adventure', 'Indie']",2013-10-16,274.0,
251370,Escape Goat,1,4.99,"['Action', 'Indie']",2013-10-09,427.0,
251410,Dark Matter,1,9.99,"['Action', 'Indie']",2013-10-17,200.0,
251430,The Inner World,1,1.49,"['Adventure', 'Indie']",2013-09-27,907.0,72.0
251450,Heroes of Havoc: Idle Adventures,1,0.0,['RPG'],2016-12-15,,
251470,TowerFall Ascension,2,2.99,"['Action', 'Indie']",2014-03-11,2903.0,87.0
251490,Gravity Ghost,1,9.99,['Indie'],2015-01-26,132.0,75.0
251510,Constant C,1,9.99,"['Action', 'Casual', 'Indie']",2014-03-11,,60.0
251530,Anomaly Korea,1,4.99,"['Action', 'Strategy']",2013-11-06,223.0,
251570,7 Days to Die,1,44.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",2024-07-25,272798.0,
251590,Soul Saga,1,14.99,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']",2020-02-28,,
251630,The Impossible Game,1,2.99,['Indie'],2014-05-08,1229.0,64.0
251650,Ray's The Dead,1,19.99,"['Action', 'Adventure', 'Indie', 'Strategy']",2020-10-22,,
251670,Battle Nations,1,0.0,"['Casual', 'Indie', 'Simulation', 'Strategy']",2014-09-18,,
251690,Speedball 2 HD,2,9.99,"['Action', 'Indie', 'Sports']",2013-12-05,349.0,53.0
251710,Chainsaw Warrior (Classic),1,4.99,"['Adventure', 'Indie', 'RPG', 'Strategy']",2013-10-07,228.0,
251730,Legend of Grimrock 2,1,23.99,"['Adventure', 'Indie', 'RPG']",2014-10-15,3024.0,
251830,Stick it to The Man!,1,2.39,"['Action', 'Adventure', 'Indie']",2013-12-13,505.0,83.0
251850,Master Reboot,1,14.99,"['Action', 'Adventure', 'Indie']",2013-10-29,448.0,59.0
251870,Go! Go! Nippon! ~My First Trip to Japan~,1,9.99,['Adventure'],2014-02-21,1342.0,
251910,Solar Flux,1,9.99,"['Indie', 'Strategy']",2013-10-24,,
251950,WWII Online,1,0.0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",2023-07-06,198.0,73.0
251990,Long Live The Queen,1,3.49,"['Indie', 'RPG', 'Simulation', 'Strategy']",2013-11-08,5805.0,67.0
252010,Oniken: Unstoppable Edition,1,4.99,"['Action', 'Indie']",2014-02-05,651.0,
252030,Valdis Story: Abyssal City,1,14.99,"['Action', 'Indie', 'RPG']",2013-10-30,2277.0,83.0
252050,Construction Machines 2014,1,6.99,['Simulation'],2014-03-28,239.0,
252070,Gimbal,1,14.99,"['Action', 'Indie']",2013-11-19,130.0,
252090,Lacuna Passage,1,9.99,"['Indie', 'Simulation', 'Early Access']",2017-05-17,,
252110,Lovers in a Dangerous Spacetime,1,14.99,"['Action', 'Indie', 'Simulation']",2015-09-09,3340.0,80.0
252130,Divide By Sheep,2,4.99,"['Adventure', 'Casual', 'Indie']",2015-07-02,474.0,83.0
252170,Anomaly Warzone Earth Mobile Campaign,1,4.99,"['Action', 'Strategy']",2013-11-06,200.0,
252190,Defender's Quest 2: Mists of Ruin,1,19.99,"['Indie', 'RPG', 'Strategy']",2025-01-30,237.0,
252230,YAIBA: NINJA GAIDEN Z,3,29.99,"['Action', 'Adventure']",2014-03-21,892.0,
252250,Maia,1,24.99,"['Indie', 'Simulation', 'Strategy']",2018-11-23,828.0,
252270,Zombie Tycoon 2: Brainhov's Revenge,1,4.99,"['Action', 'Indie', 'Strategy']",2013-12-09,304.0,
252310,Syder Arcade,1,9.99,"['Action', 'Indie']",2013-10-24,447.0,76.0
252330,Slender: The Arrival,1,19.99,"['Action', 'Adventure', 'Indie']",2013-10-28,7838.0,65.0
252350,Double Dragon: Neon,2,9.99,"['Action', 'Indie']",2014-02-06,1888.0,
252370,The Shivah,0,4.99,"['Adventure', 'Indie']",2013-11-21,581.0,
252390,DwarfCorp,1,2.99,"['Indie', 'Simulation', 'Strategy']",2019-02-01,158.0,
252410,SteamWorld Dig,1,1.99,"['Action', 'Adventure', 'Indie']",2013-12-05,6425.0,76.0
252430,Dusty Revenge:Co-Op Edition,1,14.99,"['Action', 'Indie']",2014-02-17,,
252450,StarDrive 2,1,29.99,"['Indie', 'Strategy']",2015-04-09,1932.0,70.0
252470,Space Pirates And Zombies 2,1,19.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",2017-11-07,2728.0,
252490,Rust,1,39.99,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",2018-02-08,1139226.0,69.0
252530,OMSI 2: Steam Edition,1,29.99,"['Casual', 'Simulation']",2013-12-11,8361.0,
252550,Qbeh-1: The Atlas Cube,1,9.99,"['Adventure', 'Casual', 'Indie']",2014-05-15,605.0,72.0
252570,Depths of Fear :: Knossos,1,2.99,"['Action', 'Adventure', 'Indie']",2014-04-24,329.0,
252610,Death Road to Canada,2,14.99,"['Action', 'Indie', 'RPG']",2016-07-21,8864.0,
252630,Eldritch,1,14.99,"['Action', 'Adventure', 'Indie', 'RPG']",2013-10-21,1689.0,77.0
252670,Nihilumbra,1,7.99,"['Adventure', 'Casual', 'Indie']",2013-10-25,2286.0,75.0
252710,The Last Express Gold Edition,1,6.99,['Adventure'],2013-11-21,321.0,82.0
252730,YOU DON'T KNOW JACK Vol. 1 XL,1,2.99,"['Casual', 'Indie', 'Strategy']",2013-11-05,151.0,
252750,MouseCraft,1,1.49,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2014-07-08,197.0,72.0
252830,Claire,1,9.99,"['Action', 'Adventure', 'Indie']",2014-07-07,293.0,
